site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ZME1 03AUG09 2003.6030 52860 1230 6  -90.0   4070  1.037927   3882069  0.677061    68  0.108633  0.0000 0.001298 0.001345 0.006222  0.042361  0.172601 -0.224558  35.0673939945  -89.9553684544    68.10863
ZME1 03AUG10 2003.6057 52861 1231 0  -90.0   4070  1.036855   3882069  0.678018    68  0.095042  0.0000 0.001403 0.001354 0.006497 -0.088942  0.316058 -0.173690  35.0673940031  -89.9553684665    68.09504
ZME1 03AUG11 2003.6085 52862 1231 1  -90.0   4070  1.036401   3882069  0.679655    68  0.087859  0.0000 0.001261 0.001313 0.005883  0.043915  0.210791 -0.048811  35.0673940178  -89.9553684719    68.08786
ZME1 03AUG12 2003.6112 52863 1231 2  -90.0   4070  1.037096   3882069  0.678639    68  0.095105  0.0000 0.001302 0.001288 0.006043 -0.087958  0.223585 -0.097985  35.0673940086  -89.9553684647    68.09511
ZME1 03AUG18 2003.6277 52869 1232 1  -90.0   4070  1.036671   3882069  0.676052    68  0.096816  0.0000 0.001434 0.001537 0.006877 -0.024734  0.184275 -0.068602  35.0673939851  -89.9553684718    68.09682
ZME1 03AUG19 2003.6304 52870 1232 2  -90.0   4070  1.035280   3882069  0.677643    68  0.102192  0.0000 0.001421 0.001450 0.006714 -0.023518  0.200747 -0.112378  35.0673939994  -89.9553684875    68.10219
ZME1 03AUG20 2003.6331 52871 1232 3  -90.0   4070  1.037246   3882069  0.680128    68  0.093679  0.0000 0.001374 0.001502 0.006935 -0.082591  0.301478 -0.019183  35.0673940218  -89.9553684663    68.09368
ZME1 03AUG21 2003.6359 52872 1232 4  -90.0   4070  1.039617   3882069  0.678585    68  0.118307  0.0000 0.001420 0.001447 0.007232 -0.047601  0.431550 -0.081713  35.0673940078  -89.9553684408    68.11831
ZME1 03AUG22 2003.6386 52873 1232 5  -90.0   4070  1.035282   3882069  0.674792    68  0.112621  0.0000 0.001392 0.001481 0.006878  0.110106  0.189469 -0.120184  35.0673939736  -89.9553684887    68.11262
ZME1 03AUG23 2003.6413 52874 1232 6  -90.0   4070  1.036656   3882069  0.678560    68  0.116935  0.0000 0.001407 0.001535 0.007043 -0.062282  0.177626  0.114434  35.0673940075  -89.9553684740    68.11693
ZME1 03AUG24 2003.6441 52875 1233 0  -90.0   4070  1.034818   3882069  0.677464    68  0.104527  0.0000 0.001315 0.001331 0.006174 -0.029999  0.184803 -0.100365  35.0673939976  -89.9553684946    68.10453
ZME1 03AUG25 2003.6468 52876 1233 1  -90.0   4070  1.036600   3882069  0.678828    68  0.103476  0.0000 0.001324 0.001344 0.006441  0.037417  0.339088 -0.042349  35.0673940099  -89.9553684755    68.10348
ZME1 03AUG26 2003.6496 52877 1233 2  -90.0   4070  1.035487   3882069  0.677679    68  0.113263  0.0000 0.001294 0.001405 0.006378  0.031952  0.058266 -0.076064  35.0673939995  -89.9553684881    68.11326
ZME1 03AUG27 2003.6523 52878 1233 3  -90.0   4070  1.031192   3882069  0.672342    68  0.121156  0.0000 0.002259 0.002422 0.011701  0.062869  0.080841  0.126917  35.0673939513  -89.9553685356    68.12116
ZME1 03AUG28 2003.6550 52879 1233 4  -90.0   4070  1.033460   3882069  0.676062    68  0.116183  0.0000 0.001481 0.001481 0.006972 -0.080261  0.120159 -0.030947  35.0673939848  -89.9553685111    68.11618
ZME1 03AUG29 2003.6578 52880 1233 5  -90.0   4070  1.034805   3882069  0.676628    68  0.108204  0.0000 0.001414 0.001355 0.006812 -0.084497  0.363474 -0.137689  35.0673939899  -89.9553684968    68.10820
ZME1 03AUG30 2003.6605 52881 1233 6  -90.0   4070  1.033968   3882069  0.676132    68  0.088498  0.0000 0.001435 0.001487 0.007013  0.034766  0.162309 -0.094028  35.0673939854  -89.9553685064    68.08850
ZME1 03AUG31 2003.6632 52882 1234 0  -90.0   4070  1.036730   3882069  0.675599    68  0.099214  0.0000 0.001426 0.001437 0.006781  0.000209  0.116359 -0.035431  35.0673939805  -89.9553684765    68.09921
ZME1 03SEP01 2003.6660 52883 1234 1  -90.0   4070  1.040085   3882069  0.676514    68  0.088059  0.0000 0.001638 0.001673 0.007781 -0.114940  0.224361 -0.032161  35.0673939887  -89.9553684402    68.08806
ZME1 03SEP02 2003.6687 52884 1234 2  -90.0   4070  1.041169   3882069  0.676867    68  0.103566  0.0000 0.001333 0.001411 0.006798  0.025677  0.226216 -0.120132  35.0673939919  -89.9553684287    68.10357
ZME1 03SEP03 2003.6715 52885 1234 3  -90.0   4070  1.036118   3882069  0.677065    68  0.109533  0.0000 0.001469 0.001645 0.007454 -0.061185  0.202188 -0.011141  35.0673939936  -89.9553684845    68.10953
ZME1 03SEP04 2003.6742 52886 1234 4  -90.0   4070  1.037254   3882069  0.676603    68  0.098643  0.0000 0.001307 0.001337 0.006242  0.017172  0.067041 -0.100033  35.0673939894  -89.9553684724    68.09864
ZME1 03SEP05 2003.6769 52887 1234 5  -90.0   4070  1.033653   3882069  0.677066    68  0.094762  0.0000 0.001255 0.001277 0.005877  0.002786  0.236359 -0.147587  35.0673939936  -89.9553685123    68.09476
ZME1 03SEP06 2003.6797 52888 1234 6  -90.0   4070  1.035323   3882069  0.676303    68  0.105094  0.0000 0.001250 0.001343 0.006141 -0.026714  0.262846 -0.017811  35.0673939866  -89.9553684944    68.10509
ZME1 03SEP07 2003.6824 52889 1235 0  -90.0   4070  1.034900   3882069  0.674002    68  0.104118  0.0000 0.001167 0.001252 0.005560  0.085341  0.074559 -0.118714  35.0673939659  -89.9553684995    68.10412
ZME1 03SEP08 2003.6851 52890 1235 1  -90.0   4070  1.035324   3882069  0.672896    68  0.100108  0.0000 0.001170 0.001233 0.005685 -0.014618  0.263057 -0.163267  35.0673939559  -89.9553684952    68.10011
ZME1 03SEP09 2003.6879 52891 1235 2  -90.0   4070  1.036848   3882069  0.673294    68  0.101206  0.0000 0.001313 0.001265 0.006393  0.051523  0.140029 -0.209399  35.0673939594  -89.9553684789    68.10121
ZME1 03SEP10 2003.6906 52892 1235 3  -90.0   4070  1.032821   3882069  0.673920    68  0.108782  0.0000 0.001355 0.001379 0.006231  0.140747  0.154989 -0.118975  35.0673939650  -89.9553685235    68.10878
ZME1 03SEP11 2003.6934 52893 1235 4  -90.0   4070  1.035840   3882069  0.674487    68  0.107235  0.0000 0.001428 0.001316 0.006813 -0.050851  0.341421 -0.189737  35.0673939701  -89.9553684908    68.10724
ZME1 03SEP12 2003.6961 52894 1235 5  -90.0   4070  1.039234   3882069  0.672281    68  0.112913  0.0000 0.001235 0.001375 0.006162  0.030604  0.158192 -0.023458  35.0673939502  -89.9553684540    68.11291
ZME1 03SEP13 2003.6988 52895 1235 6  -90.0   4070  1.035434   3882069  0.670872    68  0.116619  0.0000 0.001274 0.001356 0.006246 -0.041426  0.232637 -0.064504  35.0673939374  -89.9553684961    68.11662
ZME1 03SEP14 2003.7016 52896 1236 0  -90.0   4070  1.036614   3882069  0.674062    68  0.100654  0.0000 0.001371 0.001438 0.006978 -0.036338  0.291387 -0.148170  35.0673939662  -89.9553684835    68.10065
ZME1 03SEP15 2003.7043 52897 1236 1  -90.0   4070  1.035315   3882069  0.672344    68  0.092503  0.0000 0.001250 0.001291 0.005893 -0.079224  0.255320 -0.123890  35.0673939506  -89.9553684982    68.09250
ZME1 03SEP16 2003.7070 52898 1236 2  -90.0   4070  1.037115   3882069  0.676325    68  0.100503  0.0000 0.001313 0.001379 0.006258  0.076089  0.158130 -0.156574  35.0673939865  -89.9553684788    68.10050
ZME1 03SEP17 2003.7098 52899 1236 3  -90.0   4070  1.036612   3882069  0.672093    68  0.103308  0.0000 0.001227 0.001245 0.005658 -0.000103  0.178854 -0.151837  35.0673939483  -89.9553684848    68.10331
ZME1 03SEP18 2003.7125 52900 1236 4  -90.0   4070  1.035153   3882069  0.672813    68  0.090145  0.0000 0.002047 0.002321 0.011478  0.091287  0.197579 -0.358071  35.0673939547  -89.9553685012    68.09014
ZME1 03SEP24 2003.7290 52906 1237 3  -90.0   4070  1.037709   3882069  0.671826    68  0.099648  0.0000 0.001244 0.001230 0.005962 -0.009518  0.321295 -0.124279  35.0673939456  -89.9553684757    68.09965
ZME1 03SEP25 2003.7317 52907 1237 4  -90.0   4070  1.035915   3882069  0.673685    68  0.110854  0.0000 0.001417 0.001495 0.006943  0.012903  0.312764  0.000664  35.0673939623  -89.9553684957    68.11085
ZME1 03SEP26 2003.7344 52908 1237 5  -90.0   4070  1.034925   3882069  0.672876    68  0.115853  0.0000 0.001355 0.001389 0.006601  0.018638  0.244653  0.016471  35.0673939550  -89.9553685070    68.11585
ZME1 03SEP27 2003.7372 52909 1237 6  -90.0   4070  1.035931   3882069  0.674636    68  0.134068  0.0000 0.001383 0.001489 0.006665  0.014702  0.148289 -0.001039  35.0673939708  -89.9553684964    68.13407
ZME1 03SEP28 2003.7399 52910 1238 0  -90.0   4070  1.034968   3882069  0.673891    68  0.088881  0.0000 0.001149 0.001263 0.005631 -0.050268  0.265816 -0.090517  35.0673939641  -89.9553685073    68.08888
ZME1 03SEP29 2003.7426 52911 1238 1  -90.0   4070  1.034786   3882069  0.675347    68  0.101520  0.0000 0.001201 0.001294 0.005925  0.005223  0.103209 -0.118452  35.0673939772  -89.9553685097    68.10152
ZME1 03SEP30 2003.7454 52912 1238 2  -90.0   4070  1.034082   3882069  0.673434    68  0.086005  0.0000 0.001256 0.001188 0.005741 -0.049020  0.239449 -0.205946  35.0673939599  -89.9553685179    68.08600
ZME1 03OCT01 2003.7481 52913 1238 3  -90.0   4070  1.035720   3882069  0.677627    68  0.102902  0.0000 0.001230 0.001354 0.005820  0.053212  0.217847 -0.030512  35.0673939977  -89.9553685003    68.10290
ZME1 03OCT02 2003.7509 52914 1238 4  -90.0   4070  1.034685   3882069  0.671260    68  0.101561  0.0000 0.001263 0.001325 0.006234 -0.021364  0.244688 -0.054724  35.0673939402  -89.9553685121    68.10156
ZME1 03OCT03 2003.7536 52915 1238 5  -90.0   4070  1.034724   3882069  0.673400    68  0.106815  0.0000 0.001223 0.001357 0.006019  0.036303  0.158304 -0.060707  35.0673939595  -89.9553685121    68.10681
ZME1 03OCT04 2003.7563 52916 1238 6  -90.0   4070  1.035139   3882069  0.673139    68  0.108025  0.0000 0.001319 0.001431 0.006423  0.011298  0.174780 -0.033268  35.0673939571  -89.9553685079    68.10802
ZME1 03OCT05 2003.7591 52917 1239 0  -90.0   4070  1.034087   3882069  0.672675    68  0.102642  0.0000 0.001199 0.001268 0.005774 -0.031005  0.263535 -0.118557  35.0673939529  -89.9553685199    68.10264
ZME1 03OCT06 2003.7618 52918 1239 1  -90.0   4070  1.034178   3882069  0.673520    68  0.109382  0.0000 0.001441 0.001460 0.006746  0.100571  0.107412 -0.103562  35.0673939605  -89.9553685193    68.10938
ZME1 03OCT07 2003.7645 52919 1239 2  -90.0   4070  1.034797   3882069  0.675878    68  0.102860  0.0000 0.001368 0.001399 0.006548 -0.084512  0.302988 -0.041573  35.0673939817  -89.9553685129    68.10286
ZME1 03OCT08 2003.7673 52920 1239 3  -90.0   4070  1.036037   3882069  0.673895    68  0.105344  0.0000 0.001352 0.001454 0.006449  0.105739  0.116323 -0.133088  35.0673939638  -89.9553684997    68.10534
ZME1 03OCT09 2003.7700 52921 1239 4  -90.0   4070  1.035509   3882069  0.671361    68  0.111989  0.0000 0.001414 0.001531 0.006749 -0.088018  0.229344  0.097448  35.0673939409  -89.9553685059    68.11199
ZME1 03OCT10 2003.7728 52922 1239 5  -90.0   4070  1.036352   3882069  0.671392    68  0.120172  0.0000 0.001327 0.001338 0.006393  0.060203  0.320005 -0.019121  35.0673939411  -89.9553684971    68.12017
ZME1 03OCT11 2003.7755 52923 1239 6  -90.0   4070  1.036256   3882069  0.671758    68  0.115572  0.0000 0.001922 0.002198 0.010427  0.086430  0.254396 -0.238600  35.0673939444  -89.9553684986    68.11557
ZME1 03OCT14 2003.7837 52926 1240 2  -90.0   4070  1.032374   3882069  0.672496    68  0.102267  0.0000 0.002135 0.002231 0.009794  0.043506  0.201718  0.167543  35.0673939509  -89.9553685423    68.10227
ZME1 03OCT15 2003.7864 52927 1240 3  -90.0   4070  1.036610   3882069  0.672581    68  0.095573  0.0000 0.001216 0.001267 0.005917 -0.041728  0.318178 -0.150526  35.0673939517  -89.9553684963    68.09557
ZME1 03OCT16 2003.7892 52928 1240 4  -90.0   4070  1.034821   3882069  0.672326    68  0.100452  0.0000 0.001272 0.001186 0.005990  0.026053  0.307613 -0.140544  35.0673939493  -89.9553685163    68.10045
ZME1 03OCT17 2003.7919 52929 1240 5  -90.0   4070  1.033372   3882069  0.673569    68  0.117530  0.0000 0.001421 0.001542 0.007063 -0.046523  0.128180  0.025389  35.0673939605  -89.9553685326    68.11753
ZME1 03OCT18 2003.7947 52930 1240 6  -90.0   4070  1.033733   3882069  0.672460    68  0.104042  0.0000 0.001324 0.001371 0.006438  0.062326  0.232380 -0.035503  35.0673939505  -89.9553685291    68.10404
ZME1 03OCT19 2003.7974 52931 1241 0  -90.0   4070  1.035681   3882069  0.671244    68  0.105376  0.0000 0.001175 0.001227 0.005898 -0.059135  0.289681 -0.172914  35.0673939395  -89.9553685081    68.10538
ZME1 03OCT20 2003.8001 52932 1241 1  -90.0   4070  1.035582   3882069  0.671579    68  0.104777  0.0000 0.001272 0.001268 0.006305  0.009285  0.265908 -0.211986  35.0673939424  -89.9553685096    68.10478
ZME1 03OCT21 2003.8029 52933 1241 2  -90.0   4070  1.034311   3882069  0.671424    68  0.100612  0.0000 0.001292 0.001296 0.006068 -0.078188  0.156246 -0.041285  35.0673939410  -89.9553685240    68.10061
ZME1 03OCT22 2003.8056 52934 1241 3  -90.0   4070  1.034773   3882069  0.672945    68  0.098475  0.0000 0.001267 0.001369 0.006269  0.081343  0.250936 -0.053745  35.0673939547  -89.9553685193    68.09847
ZME1 03OCT23 2003.8084 52935 1241 4  -90.0   4070  1.031710   3882069  0.672671    68  0.090494  0.0000 0.001098 0.001251 0.005744  0.061106  0.139409  0.046684  35.0673939522  -89.9553685533    68.09049
ZME1 03OCT24 2003.8111 52936 1241 5  -90.0   4070  1.034434   3882069  0.670236    68  0.091758  0.0000 0.001272 0.001178 0.006104  0.041013  0.126993 -0.286885  35.0673939302  -89.9553685239    68.09176
ZME1 03OCT25 2003.8138 52937 1241 6  -90.0   4070  1.037257   3882069  0.668308    68  0.103737  0.0000 0.001302 0.001334 0.006328  0.012781  0.217682 -0.112448  35.0673939128  -89.9553684933    68.10374
ZME1 03OCT28 2003.8220 52940 1242 2  -90.0   4070  1.035037   3882069  0.671263    68  0.108776  0.0000 0.001531 0.001698 0.007346  0.000955  0.172426  0.006767  35.0673939393  -89.9553685189    68.10878
ZME1 03OCT29 2003.8248 52941 1242 3  -90.0   4070  1.034221   3882069  0.667909    68  0.103639  0.0000 0.001670 0.001633 0.007581 -0.121992  0.198641 -0.282355  35.0673939090  -89.9553685283    68.10364
ZME1 03OCT31 2003.8303 52943 1242 5  -90.0   4070  1.035926   3882069  0.668938    68  0.099337  0.0000 0.001617 0.001584 0.007515  0.006168  0.240061 -0.191523  35.0673939182  -89.9553685104    68.09934
ZME1 03NOV01 2003.8330 52944 1242 6  -90.0   4070  1.036321   3882069  0.673550    68  0.096328  0.0000 0.001210 0.001322 0.005918  0.025334  0.185309 -0.047873  35.0673939598  -89.9553685064    68.09633
ZME1 03NOV02 2003.8357 52945 1243 0  -90.0   4070  1.034792   3882069  0.673445    68  0.097543  0.0000 0.001235 0.001323 0.006080 -0.010715  0.274191 -0.092743  35.0673939588  -89.9553685236    68.09754
ZME1 03NOV03 2003.8385 52946 1243 1  -90.0   4070  1.034455   3882069  0.670982    68  0.095010  0.0000 0.001221 0.001189 0.005926  0.001587  0.250288 -0.150775  35.0673939365  -89.9553685277    68.09501
ZME1 03NOV04 2003.8412 52947 1243 2  -90.0   4070  1.034783   3882069  0.669798    68  0.108334  0.0000 0.001257 0.001199 0.005752 -0.034625  0.286250 -0.187768  35.0673939258  -89.9553685246    68.10833
ZME1 03NOV06 2003.8467 52949 1243 4  -90.0   4070  1.034015   3882069  0.675158    68  0.104962  0.0000 0.001323 0.001460 0.006544  0.139252  0.215561 -0.059080  35.0673939741  -89.9553685338    68.10496
ZME1 03NOV07 2003.8494 52950 1243 5  -90.0   4070  1.033693   3882069  0.673255    68  0.090496  0.0000 0.001318 0.001423 0.006541  0.038147  0.294084 -0.013205  35.0673939569  -89.9553685377    68.09050
ZME1 03NOV08 2003.8522 52951 1243 6  -90.0   4070  1.037542   3882069  0.674015    68  0.100068  0.0000 0.001235 0.001378 0.006148  0.000001  0.250073  0.026023  35.0673939637  -89.9553684959    68.10007
ZME1 03NOV09 2003.8549 52952 1244 0  -90.0   4070  1.036322   3882069  0.674844    68  0.090674  0.0000 0.001220 0.001206 0.005784  0.056201  0.256240 -0.167596  35.0673939711  -89.9553685097    68.09067
ZME1 03NOV10 2003.8576 52953 1244 1  -90.0   4070  1.035471   3882069  0.672144    68  0.103373  0.0000 0.001321 0.001340 0.006422 -0.033512  0.248566 -0.063464  35.0673939468  -89.9553685195    68.10337
ZME1 03NOV11 2003.8604 52954 1244 2  -90.0   4070  1.034545   3882069  0.673460    68  0.119529  0.0000 0.001465 0.001460 0.006946 -0.071326  0.184229 -0.018194  35.0673939586  -89.9553685300    68.11953
ZME1 03NOV12 2003.8631 52955 1244 3  -90.0   4070  1.035833   3882069  0.671565    68  0.121606  0.0000 0.001503 0.001567 0.007632  0.048147  0.280522  0.014237  35.0673939415  -89.9553685163    68.12161
ZME1 03NOV13 2003.8658 52956 1244 4  -90.0   4070  1.033694   3882069  0.672678    68  0.087231  0.0000 0.001235 0.001233 0.005741  0.071687  0.113218 -0.054526  35.0673939515  -89.9553685402    68.08723
ZME1 03NOV14 2003.8686 52957 1244 5  -90.0   4070  1.034667   3882069  0.673727    68  0.095023  0.0000 0.001438 0.001405 0.006791  0.031803  0.201171 -0.165087  35.0673939609  -89.9553685299    68.09502
ZME1 03NOV15 2003.8713 52958 1244 6  -90.0   4070  1.036288   3882069  0.672135    68  0.097581  0.0000 0.001249 0.001342 0.006365 -0.081187  0.389574  0.000405  35.0673939465  -89.9553685126    68.09758
ZME1 03NOV16 2003.8741 52959 1245 0  -90.0   4070  1.035825   3882069  0.672469    68  0.130647  0.0000 0.002144 0.001992 0.010609 -0.021635  0.289461 -0.127080  35.0673939495  -89.9553685180    68.13065
ZME1 03NOV18 2003.8795 52961 1245 2  -90.0   4070  1.035798   3882069  0.672500    68  0.107588  0.0000 0.001482 0.001547 0.007525 -0.084875  0.266520 -0.089181  35.0673939497  -89.9553685192    68.10759
ZME1 03NOV19 2003.8823 52962 1245 3  -90.0   4070  1.036024   3882069  0.675916    68  0.100935  0.0000 0.001362 0.001387 0.006531 -0.100686  0.270627 -0.060106  35.0673939804  -89.9553685171    68.10094
ZME1 03NOV20 2003.8850 52963 1245 4  -90.0   4070  1.035179   3882069  0.673222    68  0.099420  0.0000 0.001373 0.001540 0.007037 -0.007545  0.133385 -0.195496  35.0673939561  -89.9553685268    68.09942
ZME1 03NOV21 2003.8877 52964 1245 5  -90.0   4070  1.034640   3882069  0.676122    68  0.096108  0.0000 0.001378 0.001553 0.006617 -0.019529  0.300720 -0.025385  35.0673939822  -89.9553685331    68.09611
ZME1 03NOV22 2003.8905 52965 1245 6  -90.0   4070  1.034778   3882069  0.674642    68  0.107328  0.0000 0.001382 0.001389 0.006751 -0.032054  0.299065 -0.089794  35.0673939688  -89.9553685320    68.10733
ZME1 03NOV23 2003.8932 52966 1246 0  -90.0   4070  1.036252   3882069  0.677295    68  0.112119  0.0000 0.001431 0.001509 0.007346  0.052401  0.350696 -0.033213  35.0673939927  -89.9553685162    68.11212
ZME1 03NOV24 2003.8960 52967 1246 1  -90.0   4070  1.034374   3882069  0.674889    68  0.088409  0.0000 0.001255 0.001305 0.005973 -0.060378  0.321013  0.020488  35.0673939710  -89.9553685372    68.08841
ZME1 03NOV25 2003.8987 52968 1246 2  -90.0   4070  1.035146   3882069  0.673383    68  0.079221  0.0000 0.001204 0.001313 0.005856  0.019101  0.164809 -0.093371  35.0673939574  -89.9553685292    68.07922
ZME1 03NOV26 2003.9014 52969 1246 3  -90.0   4070  1.037624   3882069  0.676297    68  0.103724  0.0000 0.001384 0.001482 0.007142 -0.069259  0.282851 -0.055011  35.0673939836  -89.9553685024    68.10372
ZME1 03NOV27 2003.9042 52970 1246 4  -90.0   4070  1.033915   3882069  0.674253    68  0.098972  0.0000 0.001243 0.001369 0.006686 -0.006487  0.292428 -0.124681  35.0673939651  -89.9553685435    68.09897
ZME1 03NOV28 2003.9069 52971 1246 5  -90.0   4070  1.034783   3882069  0.677025    68  0.087474  0.0000 0.001207 0.001279 0.006442  0.018028  0.383627  0.034126  35.0673939901  -89.9553685344    68.08747
